date,temperature,humidity,weather,wind_speed,wind_direction,pressure
2012-10-01T13:00:00.000Z,16.33000000000004,88.0,light rain,2.0,150.0,1009.0
2012-10-01T14:00:00.000Z,16.324992812999994,87.0,sky is clear,2.0,147.0,1009.0
2012-10-01T15:00:00.000Z,16.310618112000043,86.0,sky is clear,2.0,141.0,1009.0
2012-10-01T16:00:00.000Z,16.296243412000024,85.0,sky is clear,2.0,135.0,1009.0
2012-10-01T17:00:00.000Z,16.281868711000016,84.0,sky is clear,2.0,129.0,1009.0
2012-10-01T18:00:00.000Z,16.267494010999997,83.0,sky is clear,2.0,123.0,1010.0
2012-10-01T19:00:00.000Z,16.253119310000045,82.0,sky is clear,2.0,117.0,1010.0
2012-10-01T20:00:00.000Z,16.238744609000037,81.0,sky is clear,1.0,110.0,1010.0
2012-10-01T21:00:00.000Z,16.224369909000018,80.0,sky is clear,1.0,104.0,1010.0
2012-10-01T22:00:00.000Z,16.20999520800001,79.0,sky is clear,1.0,98.0,1011.0
2012-10-01T23:00:00.000Z,16.19562050799999,78.0,sky is clear,1.0,92.0,1011.0
2012-10-02T00:00:00.000Z,16.18124580700004,77.0,sky is clear,1.0,86.0,1011.0
2012-10-02T01:00:00.000Z,16.16687110700002,76.0,sky is clear,1.0,80.0,1011.0
2012-10-02T02:00:00.000Z,16.15249640600001,75.0,sky is clear,1.0,73.0,1012.0
2012-10-02T03:00:00.000Z,16.138121705999993,74.0,sky is clear,1.0,67.0,1012.0
2012-10-02T04:00:00.000Z,16.12374700500004,73.0,sky is clear,1.0,61.0,1012.0
2012-10-02T05:00:00.000Z,16.109372305000022,72.0,sky is clear,0.0,55.0,1012.0
2012-10-02T06:00:00.000Z,16.094997604000014,71.0,sky is clear,0.0,49.0,1013.0
2012-10-02T07:00:00.000Z,16.08062290400005,70.0,sky is clear,0.0,43.0,1013.0
2012-10-02T08:00:00.000Z,16.066248203000043,69.0,sky is clear,0.0,36.0,1013.0
2012-10-02T09:00:00.000Z,16.051873503000024,68.0,sky is clear,0.0,30.0,1013.0
2012-10-02T10:00:00.000Z,16.037498802000016,67.0,sky is clear,0.0,24.0,1014.0
2012-10-02T11:00:00.000Z,16.023124102000054,66.0,sky is clear,0.0,18.0,1014.0
2012-10-02T12:00:00.000Z,16.00874940099999,65.0,sky is clear,0.0,12.0,1014.0
2012-10-02T13:00:00.000Z,15.994374701000027,64.0,sky is clear,0.0,6.0,1014.0
2012-10-02T14:00:00.000Z,15.980000000000018,63.0,sky is clear,0.0,0.0,1015.0
2012-10-02T15:00:00.000Z,17.58000000000004,51.0,sky is clear,0.0,0.0,1016.0
2012-10-02T16:00:00.000Z,19.870000000000005,56.0,haze,4.0,190.0,1011.0
2012-10-02T17:00:00.000Z,23.03000000000003,94.0,haze,3.0,140.0,1001.0
2012-10-02T18:00:00.000Z,26.510000000000048,70.0,scattered clouds,4.0,230.0,1009.0
2012-10-02T19:00:00.000Z,26.879999999999995,83.0,overcast clouds,6.0,170.0,1000.0
2012-10-02T20:00:00.000Z,27.920000000000016,75.0,haze,3.0,250.0,1007.0
2012-10-02T21:00:00.000Z,29.140000000000043,75.0,broken clouds,3.0,260.0,1007.0
2012-10-02T22:00:00.000Z,31.55000000000001,18.0,sky is clear,6.0,300.0,1013.0
2012-10-02T23:00:00.000Z,31.710000000000036,11.0,sky is clear,7.0,280.0,1013.0
2012-10-03T00:00:00.000Z,30.930000000000007,15.0,sky is clear,7.0,280.0,1012.0
2012-10-03T01:00:00.000Z,29.54000000000002,18.0,sky is clear,7.0,280.0,1012.0
2012-10-03T02:00:00.000Z,27.370000000000005,25.0,sky is clear,8.0,270.0,1012.0
2012-10-03T03:00:00.000Z,25.410000000000025,31.0,sky is clear,5.0,290.0,1012.0
2012-10-03T04:00:00.000Z,24.79000000000002,27.0,sky is clear,4.0,280.0,1013.0
2012-10-03T05:00:00.000Z,23.80000000000001,31.0,sky is clear,2.0,250.0,1013.0
2012-10-03T06:00:00.000Z,20.99000000000001,28.0,haze,2.0,270.0,1012.0
2012-10-03T07:00:00.000Z,20.310000000000002,89.0,broken clouds,1.0,0.0,1009.0
2012-10-03T08:00:00.000Z,20.170000000000016,89.0,broken clouds,4.0,210.0,1009.0
2012-10-03T09:00:00.000Z,19.24000000000001,68.0,sky is clear,0.0,0.0,1012.0
2012-10-03T10:00:00.000Z,18.810000000000002,48.0,sky is clear,0.0,0.0,1012.0
2012-10-03T11:00:00.000Z,18.370000000000005,83.0,broken clouds,0.0,0.0,1009.0
2012-10-03T12:00:00.000Z,17.985000000000014,62.0,scattered clouds,0.0,0.0,1010.0
2012-10-03T13:00:00.000Z,17.600000000000023,42.0,sky is clear,0.0,0.0,1011.0
2012-10-03T14:00:00.000Z,17.110000000000014,48.0,mist,0.0,0.0,1011.0
2012-10-03T15:00:00.000Z,19.52000000000004,53.0,sky is clear,0.0,0.0,1011.0
2012-10-03T16:00:00.000Z,21.930000000000007,58.0,sky is clear,0.0,0.0,1011.0
2012-10-03T17:00:00.000Z,24.340000000000032,64.0,mist,0.0,0.0,1012.0
2012-10-03T18:00:00.000Z,26.33000000000004,60.0,sky is clear,2.0,20.0,1012.0
2012-10-03T19:00:00.000Z,28.090000000000032,56.0,sky is clear,2.0,30.0,1011.0
2012-10-03T20:00:00.000Z,28.890000000000043,50.0,sky is clear,3.0,10.0,1011.0
2012-10-03T21:00:00.000Z,30.100000000000023,41.0,sky is clear,2.0,30.0,1010.0
2012-10-03T22:00:00.000Z,29.725000000000023,28.0,sky is clear,3.0,160.0,1009.0
2012-10-03T23:00:00.000Z,29.350000000000023,16.0,few clouds,5.0,290.0,1009.0
2012-10-04T00:00:00.000Z,29.660000000000025,17.0,few clouds,7.0,280.0,1008.0
2012-10-04T01:00:00.000Z,28.760000000000048,21.0,few clouds,7.0,280.0,1008.0
2012-10-04T02:00:00.000Z,26.810000000000002,24.0,mist,7.0,280.0,1008.0
2012-10-04T03:00:00.000Z,24.670000000000016,25.0,mist,5.0,290.0,1008.0
2012-10-04T04:00:00.000Z,23.410000000000025,31.0,mist,2.0,290.0,1008.0
2012-10-04T05:00:00.000Z,22.860000000000014,94.0,sky is clear,0.0,0.0,1011.0
2012-10-04T06:00:00.000Z,21.53000000000003,88.0,mist,0.0,0.0,1010.0
2012-10-04T07:00:00.000Z,20.77000000000004,100.0,fog,0.0,0.0,1017.0
2012-10-04T08:00:00.000Z,20.52000000000004,55.0,fog,2.0,280.0,1009.0
2012-10-04T09:00:00.000Z,20.260000000000048,94.0,fog,3.0,180.0,1009.0
2012-10-04T10:00:00.000Z,18.660000000000025,67.0,fog,4.0,280.0,1010.0
2012-10-04T11:00:00.000Z,18.010000000000048,67.0,fog,3.0,280.0,1010.0
2012-10-04T12:00:00.000Z,17.25,72.0,sky is clear,5.0,280.0,1010.0
2012-10-04T13:00:00.000Z,16.840000000000032,72.0,fog,5.0,280.0,1010.0
2012-10-04T14:00:00.000Z,17.04000000000002,72.0,mist,4.0,280.0,1011.0
2012-10-04T15:00:00.000Z,18.129999999999995,72.0,sky is clear,2.0,280.0,1011.0
2012-10-04T16:00:00.000Z,21.110000000000014,68.0,sky is clear,0.0,0.0,1012.0
2012-10-04T17:00:00.000Z,23.600000000000023,68.0,sky is clear,0.0,0.0,1012.0
2012-10-04T18:00:00.000Z,24.590000000000032,64.0,sky is clear,0.0,0.0,1012.0
2012-10-04T19:00:00.000Z,25.49000000000001,64.0,sky is clear,0.0,0.0,1012.0
2012-10-04T20:00:00.000Z,26.360000000000014,57.0,sky is clear,2.0,10.0,1012.0
2012-10-04T21:00:00.000Z,25.82000000000005,64.0,sky is clear,3.0,20.0,1012.0
2012-10-04T22:00:00.000Z,25.32000000000005,47.0,few clouds,3.0,10.0,1012.0
2012-10-04T23:00:00.000Z,23.420000000000016,41.0,few clouds,3.0,300.0,1012.0
2012-10-05T00:00:00.000Z,21.49000000000001,47.0,few clouds,3.0,310.0,1012.0
2012-10-05T01:00:00.000Z,20.07000000000005,53.0,few clouds,2.0,300.0,1012.0
2012-10-05T02:00:00.000Z,18.090000000000032,68.0,scattered clouds,3.0,300.0,1013.0
2012-10-05T03:00:00.000Z,17.230000000000018,68.0,scattered clouds,3.0,290.0,1014.0
2012-10-05T04:00:00.000Z,16.610000000000014,72.0,few clouds,1.0,320.0,1014.0
2012-10-05T05:00:00.000Z,16.28000000000003,72.0,few clouds,2.0,280.0,1015.0
2012-10-05T06:00:00.000Z,16.100000000000023,72.0,sky is clear,3.0,280.0,1016.0
2012-10-05T07:00:00.000Z,15.760000000000048,80.0,few clouds,2.0,165.0,1012.0
2012-10-05T08:00:00.000Z,15.420000000000016,88.0,scattered clouds,1.0,50.0,1008.0
2012-10-05T09:00:00.000Z,15.270000000000039,88.0,scattered clouds,2.0,105.0,1008.0
2012-10-05T10:00:00.000Z,15.120000000000005,88.0,scattered clouds,2.0,160.0,1009.0
2012-10-05T11:00:00.000Z,15.090000000000032,72.0,few clouds,0.0,0.0,1017.0
2012-10-05T12:00:00.000Z,15.07000000000005,77.0,mist,0.0,0.0,1017.0
2012-10-05T13:00:00.000Z,15.450000000000045,77.0,mist,3.0,250.0,1017.0
2012-10-05T14:00:00.000Z,15.870000000000005,72.0,broken clouds,3.0,160.0,1018.0
2012-10-05T15:00:00.000Z,15.460000000000036,72.0,broken clouds,3.0,180.0,1018.0
2012-10-05T16:00:00.000Z,16.260000000000048,72.0,haze,4.0,160.0,1019.0
2012-10-05T17:00:00.000Z,16.939999999999998,60.0,sky is clear,2.0,220.0,1026.0
2012-10-05T18:00:00.000Z,18.980000000000018,74.0,broken clouds,2.0,310.0,1009.0
2012-10-05T19:00:00.000Z,20.110000000000014,50.0,sky is clear,2.0,270.0,1024.0
2012-10-05T20:00:00.000Z,20.870000000000005,74.0,broken clouds,4.0,360.0,1009.0
2012-10-05T21:00:00.000Z,21.150000000000034,47.0,broken clouds,0.0,0.0,1023.0
2012-10-05T22:00:00.000Z,20.660000000000025,79.0,haze,3.0,260.0,1008.0
2012-10-05T23:00:00.000Z,20.30000000000001,50.0,haze,1.0,210.0,1023.0
2012-10-06T00:00:00.000Z,18.600000000000023,63.0,haze,7.0,290.0,1019.0
2012-10-06T01:00:00.000Z,17.170000000000016,67.0,haze,6.0,270.0,1019.0
2012-10-06T02:00:00.000Z,16.400000000000034,100.0,sky is clear,0.0,0.0,1023.0
2012-10-06T03:00:00.000Z,15.379999999999995,72.0,haze,5.0,280.0,1020.0
2012-10-06T04:00:00.000Z,15.080000000000041,77.0,haze,6.0,270.0,1020.0
2012-10-06T05:00:00.000Z,14.810000000000002,72.0,haze,3.0,240.0,1021.0
2012-10-06T06:00:00.000Z,14.78000000000003,77.0,mist,4.0,260.0,1021.0
2012-10-06T07:00:00.000Z,14.700000000000045,94.0,mist,0.0,0.0,1010.0
2012-10-06T08:00:00.000Z,14.680000000000007,91.0,overcast clouds,0.0,0.0,1010.0
2012-10-06T09:00:00.000Z,14.660000000000025,88.0,mist,0.0,0.0,1010.0
2012-10-06T10:00:00.000Z,14.439999999999998,77.0,mist,3.0,250.0,1021.0
2012-10-06T11:00:00.000Z,14.670000000000016,72.0,mist,5.0,260.0,1021.0
2012-10-06T12:00:00.000Z,14.700000000000045,100.0,mist,0.0,0.0,1023.0
2012-10-06T13:00:00.000Z,15.03000000000003,78.0,mist,2.0,120.0,1010.0
2012-10-06T14:00:00.000Z,15.260000000000048,74.0,mist,2.0,120.0,1011.0
2012-10-06T15:00:00.000Z,15.550000000000011,77.0,scattered clouds,0.0,0.0,1021.0
2012-10-06T16:00:00.000Z,16.390000000000043,77.0,scattered clouds,2.0,150.0,1021.0
2012-10-06T17:00:00.000Z,18.090000000000032,68.0,scattered clouds,2.0,80.0,1021.0
2012-10-06T18:00:00.000Z,19.55000000000001,63.0,scattered clouds,2.0,100.0,1021.0
2012-10-06T19:00:00.000Z,20.460000000000036,63.0,broken clouds,3.0,350.0,1021.0
